feature,importancia_shap
count_trx_3m,0.77283615
count_trx_total,0.5164489
tenure_meses,0.48731276
tpv_3m,0.40951356
ticket_prom_6m,0.39297217
volatilidad_tpv,0.34616384
dias_sin_trx_max_1m,0.3443264
tasa_rechazo_1m,0.33782044
tasa_rechazo_6m,0.31272212
count_trx_1m,0.29644343
count_trx_6m,0.28928617
pendiente_tpv_3m,0.25102878
tickets_30d,0.23793909
ratio_count_3m_vs_total,0.20402396
tpv_total,0.19658913
tpv_1m,0.18534058
ratio_pago_rechazado,0.16221489
tpv_6m,0.16175956
pendiente_count_trx_3m,0.14676656
tasa_rechazo_max_3m,0.1367029
dias_sin_trx_max_6m,0.11321603
dias_sin_trx_max_3m,0.11037449
ratio_tpv_3m_vs_total,0.10113365
tasa_rechazo_max_6m,0.08097902
tickets_total,0.076721884
max_caida_mensual_tpv,0.0763577
tickets_escalados,0.06345095
ticket_prom_3m,0.058256444
severidad_max_90d,0.05808529
segmento_ordinal,0.054256853
tasa_rechazo_max_1m,0.051631797
tickets_180d,0.049392544
severidad_prom,0.046728667
satisfaccion_prom,0.039336063
region_grupo,0.034517948
tiempo_resolucion_prom,0.033500172
tipo_volatil,0.027074343
ticket_prom_1m,0.023475308
tasa_rechazo_3m,0.021950984
severidad_prom_90d,0.013450719
tickets_no_resueltos_actuales,0.012510903
tickets_90d,0.009164986
ratio_liquidacion_demora,0.009084735
tipo_resiliente,0.008920881
tiene_ejecutivo,0.008754632
severidad_max,0.002773885
tiempo_resolucion_max,0.0018589273
ratio_resueltos,0.0012013809
ratio_meses_activos,0.0
n_meses_historia,0.0
meses_activos,0.0
es_maduro,0.0
es_onboarding_reciente,0.0
dias_desde_ultima_trx_global,0.0
meses_desde_ultimo_activo,0.0
ratio_app_congelada,0.0
